BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,22,,A6,342 BEACH 44TH ST,,11691,1,0,1,"1,915",563,1920,1,A6,"250,000",2019/10/4
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,23,,A1,344 BEACH 44TH ST,,11691,1,0,1,"1,915",703,1920,1,A1,"234,500",2019/10/24
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,49,,A6,339 BEACH 43 STREET,,11691,1,0,1,"5,137","1,044",1920,1,A6,0,2019/12/19
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,49,,A6,339 BEACH 43 STREET,,11691,1,0,1,"5,137","1,044",1920,1,A6,"161,750",2019/11/21
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,51,,A6,337 BEACH 43 STREET,,11691,1,0,1,"5,134","1,224",1920,1,A6,"208,750",2019/11/21
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15837,5,,A6,300 BEACH 46TH STREET,,11691,1,0,1,"3,823","1,742",1920,1,A6,0,2019/12/17
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15838,45,,A9,343 BEACH 46 STREET,,11691,1,0,1,"3,804",926,1920,1,A9,"296,270",2019/12/6
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15839,43,,A2,353 BEACH 47TH STREET,,11691,1,0,1,"1,888",608,1920,1,A2,0,2019/12/23
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15839,43,,A2,353 BEACH 47 STREET,,11691,1,0,1,"1,888",608,1920,1,A2,"206,011",2019/7/3
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15849,22,,A6,40-01 ROCKAWAY BEACH BLVD,,11691,1,0,1,"2,626",618,1920,1,A6,"190,000",2020/2/10
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15905,25,,A5,6315 OCEAN AVENUE SOUTH,,11692,1,0,1,"3,029","2,515",2014,1,A5,"905,000",2019/10/11
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15908,12,,A0,63-15 BEACH CHANNEL DRIVE,,11692,1,0,1,"4,000","1,020",1950,1,A0,"428,608",2019/7/1
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15915,47,,A2,352 BEACH 68TH ST,,11692,1,0,1,"3,119","1,240",1925,1,A2,0,2020/1/31
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15962,59,,A2,569 BEACH 43 STREET,,11691,1,0,1,"7,091","2,504",1930,1,A2,"535,132",2019/6/5
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15962,61,,A2,565 BEACH 43 STREET,,11691,1,0,1,"5,796","1,300",1920,1,A2,0,2019/9/16
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15962,92,,A6,525 BEACH 43RD STREET,,11691,1,0,1,"1,602","1,057",1920,1,A6,0,2019/6/20
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15965,47,,A2,490 BEACH 44TH STREET,,11691,1,0,1,"1,908","1,848",1899,1,A2,"460,040",2019/10/4
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15965,103,,A9,433 BEACH 43 STREET,,11691,1,0,1,"2,494",960,1910,1,A9,"215,746",2019/7/11
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15965,103,,A9,433 BEACH 43 STREET,,11691,1,0,1,"2,494",960,1910,1,A9,"190,000",2019/11/22
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15966,5,,A2,444 BEACH 45TH STREET,,11691,1,0,1,"3,650","1,294",2018,1,A2,"504,972",2020/1/21
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,7,,A2,412 BEACH 46 STREET,,11691,1,0,1,"2,378",890,1920,1,A2,0,2019/7/2
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,12,,A1,424 BEACH 46 STREET,,11691,1,0,1,"2,853","1,564",2004,1,A1,"355,000",2019/8/6
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,12,,A1,424 BEACH 46 STREET,,11691,1,0,1,"2,853","1,564",2004,1,A1,"290,000",2019/7/16
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,33,,A9,462 BEACH 46TH STREET,,11691,1,0,1,"2,378",700,1920,1,A9,0,2019/9/12
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,91,,A2,441 BEACH 45TH STREET,,11691,1,0,1,"1,890",684,1920,1,A2,"315,000",2019/7/25
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,96,,A6,431 BEACH 45 STREET,,11691,1,0,1,"1,890",630,1920,1,A6,0,2019/7/2
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,99,,A6,423 BEACH 45TH STREET,,11691,1,0,1,"4,726",620,1920,1,A6,"400,000",2019/12/27
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,104,,A1,413 BEACH 45 STREET,,11691,1,0,1,"2,363","1,515",1920,1,A1,"414,000",2019/9/19
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15969,45,,A6,473 BEACH 46 STREET,,11691,1,0,1,"1,750",540,1940,1,A6,"100,000",2019/8/17
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15969,45,,A6,473 BEACH 46 STREET,,11691,1,0,1,"1,750",540,1940,1,A6,"150,000",2019/11/21
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15969,124,,A1,448 BEACH 47 STREET,,11691,1,0,1,"2,330","1,350",2005,1,A1,"210,000",2020/1/6
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15972,48,,A2,429 BEACH 47TH STREET,,11691,1,0,1,"3,604","1,128",1910,1,A2,"10,000",2019/9/4
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15972,50,,A1,425 BEACH 47TH STREET,,11691,1,0,1,"3,604","2,820",1920,1,A1,"380,000",2019/8/30
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,32,,A9,639 BEACH 65 STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,"365,000",2019/7/12
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,40,,A9,6-21 BEACH 65TH STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,"410,660",2019/8/22
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,40,,A9,6-21 BEACH 65 STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,"301,000",2019/11/8
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,44,,A9,6-11 BEACH 65 STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,0,2020/2/6
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16031,15,,A9,5-34 BEACH 65 STREET,,11692,1,0,1,"2,500","1,925",1960,1,A9,"440,000",2019/11/14
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16034,66,,A1,511 BEACH 67 STREET,,11692,1,0,1,"3,000","1,960",1930,1,A1,"435,000",2019/9/27
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16035,62,,A1,549 BEACH 68TH STREET,,11692,1,0,1,"4,000","1,680",1920,1,A1,"295,000",2019/9/17
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038,35,,A2,454 BEACH 65TH STREET,,11692,1,0,1,"2,800",900,1910,1,A2,"420,000",2020/3/10
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038,53,,A9,439 BEACH 64TH STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,"417,150",2019/10/16
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16042,22,,A1,446 BEACH 69TH STREET,,11692,1,0,1,"4,000","2,416",1910,1,A1,0,2019/7/24
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16042,31,,A5,464 BEACH 69TH STREET,,11692,1,0,1,"1,500","1,500",2004,1,A5,0,2020/2/24
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16042,58,,A1,429 BEACH 68TH STREET,,11692,1,0,1,"4,000","2,594",1920,1,A1,"460,000",2020/1/31
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,41,,A1,69-22 ALMEDA AVE,,11692,1,0,1,"2,000","2,176",1920,1,A1,"285,000",2019/9/4
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,42,,A1,6924 ALMEDA AVENUE,,11692,1,0,1,"2,000","2,176",1920,1,A1,"385,220",2019/8/1
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,47,,A1,69-34 ALMEDA AVENUE,,11692,1,0,1,"2,000","2,048",1920,1,A1,"430,000",2020/2/19
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,48,,A9,69-36 ALMEDA AVENUE,,11692,1,0,1,"2,000","1,720",1920,1,A9,0,2019/9/30
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16050,18,,A1,69-27 ELIZABETH AVENUE,,11692,1,0,1,"4,000","1,240",1915,1,A1,"420,000",2020/3/12
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16050,58,,A2,69-46 THURSBY AVE,,11692,1,0,1,"2,500",822,1915,1,A2,"400,000",2019/7/24
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16065,38,,A9,72-09 BURCHELL AVENUE,,11692,1,0,1,"2,375","1,474",1960,1,A9,"176,000",2019/9/13
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16065,38,,A9,72-09 BURCHELL AVENUE,,11692,1,0,1,"2,375","1,474",1960,1,A9,"460,000",2020/5/8
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16078,12,,A1,341 BEACH 73RD STREET,,11692,1,0,1,"3,000","1,548",1920,1,A1,0,2020/1/17
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16078,12,,A1,341 BEACH 73 STREET,,11692,1,0,1,"3,000","1,548",1920,1,A1,"244,000",2020/2/4
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16079,45,,A1,3-50 BEACH 75 STREET,,11692,1,0,1,"4,000","1,398",1920,1,A1,0,2019/6/24
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16079,45,,A1,3-50 BEACH 75 STREET,,11692,1,0,1,"4,000","1,398",1920,1,A1,"300,000",2019/11/20
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16081,97,,A1,328 BEACH 70TH STREET,,11692,1,0,1,"3,680","1,391",1920,1,A1,"435,000",2020/1/17
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16081,100,,A1,332 BEACH 70TH ST,,11692,1,0,1,"2,760","1,554",1920,1,A1,"465,000",2019/10/10
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15828,7,,B2,314 BEACH 39TH ST,,11691,2,0,2,"1,582","2,068",2002,1,B2,0,2019/6/25
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15834,68,,B2,4306 ROCKAWAY BEACH BLVD,,11691,2,0,2,"3,376","2,460",2006,1,B2,"10,000",2020/4/23
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15834,69,,B2,43-10 ROCKAWAY BEACH BLVD,,11691,2,0,2,"3,389","2,460",2006,1,B2,0,2020/5/12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15836,12,,B3,316 BEACH 45 STREET,,11691,2,0,2,"2,269","2,340",1920,1,B3,10,2020/1/13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15836,12,,B3,316 BEACH 45 STREET,,11691,2,0,2,"2,269","2,340",1920,1,B3,0,2020/2/20
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15838,72,,B9,306 BEACH 47TH STREET,,11691,2,0,2,"3,804","2,160",1960,1,B9,"250,000",2020/1/22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15838,72,,B9,306 BEACH 47TH STREET,,11691,2,0,2,"3,804","2,160",1960,1,B9,10,2019/6/13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839,8,,B9,324 BEACH 48TH STREET,,11691,2,0,2,"1,902",796,1930,1,B9,0,2019/9/12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839,40,,B2,357 BEACH 47 STREET,,11691,2,0,2,"3,804","2,120",2003,1,B2,0,2019/11/27
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15850,3,,B2,41-13 ROCKAWAY BEACH BLVD,,11691,2,0,2,"1,890","2,000",2006,1,B2,"410,000",2020/3/20
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15850,3,,B2,41-13 ROCKAWAY BEACH BLVD,,11691,2,0,2,"1,890","2,000",2006,1,B2,0,2019/8/22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15902,143,,B1,165 BEACH 59TH STREET,,11692,2,0,2,"3,175","2,376",2000,1,B1,0,2019/6/27
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,41,,B2,138 COMPASS PLACE,,11692,2,0,2,"2,176","3,306",2014,1,B2,"955,000",2019/9/23
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,64,,B2,172 SEA GRASS LANE,,11692,2,0,2,"2,236","3,018",2014,1,B2,"850,000",2019/10/17
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,221,,B2,66-13 OCEAN AVENUE NORTH,,11692,2,0,2,"2,375","2,938",2013,1,B2,"888,000",2019/11/6
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,238,,B2,66-11 SURF AVENUE,,11692,2,0,2,"3,265","2,258",2011,1,B2,0,2019/8/23
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,259,,B2,66-14 SEASPRAY AVENUE,,11692,2,0,2,"2,143","2,908",2011,1,B2,"980,000",2020/1/16
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,280,,B2,6513 SEASPRAY AVENUE,,11692,2,0,2,"2,246","3,140",2012,1,B2,"975,000",2019/9/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15910,50,,B2,65-03 BEACH CHANNEL DRIVE,,11692,2,0,2,"3,500","2,024",1965,1,B2,0,2019/11/15
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15916,43,,B2,352 BEACH 69 STREET,,11692,2,0,2,"6,000","2,926",1910,1,B2,"635,000",2019/11/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15952,46,,B2,4-31 BEACH 35 STREET,,11691,2,0,2,"6,498","2,068",2003,1,B2,0,2020/5/11
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15952,53,,B2,4-15 BEACH 35 STREET,,11691,2,0,2,"3,450","2,068",2003,1,B2,"160,000",2019/7/12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15954,9,,B2,416 BEACH 38 STREET,,11691,2,0,2,"3,000","1,728",1931,1,B2,"376,500",2019/12/20
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15954,12,,B2,422 BEACH 38 STREET,,11691,2,0,2,"3,000","1,728",1920,1,B2,0,2019/8/14
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15954,15,,B2,428 BEACH 38 STREET,,11691,2,0,2,"3,000","1,728",1920,1,B2,"330,000",2020/2/18
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15962,78,,B2,533 BEACH 43 STREET,,11691,2,0,2,"2,558","2,464",2004,1,B2,"515,000",2020/3/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15965,9,,B2,412 BEACH 44 STREET,,11691,2,0,2,"2,602","1,254",1899,1,B2,"277,500",2019/8/13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15965,107,,B9,425 BEACH 43RD STREET,,11691,2,0,2,"3,133","1,200",1910,1,B9,"479,000",2019/6/3
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15969,30,,B2,466 BEACH 47TH STREET,,11691,2,0,2,"2,253","1,650",2003,1,B2,0,2020/2/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005,161,,B2,6259 DECOSTA AVENUE,,11692,2,0,2,"3,050","2,223",2019,1,B2,"660,000",2020/3/3
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005,162,,B2,N/A DECOSTA AVENUE,,11692,2,0,2,"3,267","2,223",2019,1,B2,"732,122",2020/4/7
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16008,32,,B2,62-17 BURCHELL ROAD,,11692,2,0,2,"3,054","2,000",2004,1,B2,"561,632",2019/6/28
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16023,18,,B2,630 BEACH 64TH STREET,,11692,2,0,2,"3,400","2,068",1996,1,B2,0,2019/8/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16023,26,,B2,644 BEACH 64 STREET,,11692,2,0,2,"4,200","2,068",1996,1,B2,"615,000",2019/12/13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16023,32,,B2,6-37 BEACH 63 STREET,,11692,2,0,2,"3,400","2,068",1996,1,B2,0,2019/6/22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16024,25,,B2,6-44 BEACH 65 STREET,,11692,2,0,2,"4,200","2,068",1994,1,B2,0,2019/8/8
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16024,25,,B2,6-44 BEACH 65 STREET,,11692,2,0,2,"4,200","2,068",1994,1,B2,"406,177",2019/6/27
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16025,21,,B1,65-05A BAYFIELD AVENUE,,11692,2,0,2,"2,800","2,400",2003,1,B1,"659,427",2019/9/25
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16025,28,,B1,65-02 DECOSTA AVENUE,,11692,2,0,2,"4,319","2,400",2002,1,B1,"679,000",2019/9/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16027,39,,B2,615 BEACH 66 STREET,,11692,2,0,2,"3,500","2,150",2001,1,B2,"451,830",2019/6/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16027,44,,B2,603 BEACH 66TH STREET,,11692,2,0,2,"3,950","2,150",2001,1,B2,"630,000",2020/3/12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,19,,B9,636 BEACH 69 STREET,,11692,2,0,2,"2,725","1,848",1960,1,B9,"520,000",2019/9/23
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,62,,B9,6-15 BEACH 68 STREET,,11692,2,0,2,"3,500","1,932",1960,1,B9,0,2019/10/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,64,,B3,611 BEACH 68TH STREET,,11692,2,0,2,"2,750","2,016",1960,1,B3,"631,000",2020/4/17
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,64,,B3,6-11 BEACH 68 STREET,,11692,2,0,2,"2,750","2,016",1960,1,B3,"290,000",2019/9/18
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16030,1,,B9,504 BEACH 64TH STREET,,11692,2,0,2,"3,900","1,974",1960,1,B9,"550,000",2019/8/27
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16030,59,,B2,533 BEACH 63 STREET,,11692,2,0,2,"3,164","1,978",2000,1,B2,"375,180",2020/1/22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16031,60,,B9,523 BEACH 64 STREET,,11692,2,0,2,"2,950","2,250",1960,1,B9,0,2020/4/25
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16031,62,,B9,521 BEACH 64TH STREET,,11692,2,0,2,"2,950","2,250",1960,1,B9,"515,000",2020/2/7
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16031,67,,B9,507 BEACH 64 STREET,,11692,2,0,2,"2,950","2,250",1960,1,B9,0,2019/8/2
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16032,54,,B9,515 BEACH 65TH. ST.,,11692,2,0,2,"2,950","1,960",1955,1,B9,0,2019/9/26
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16034,47,,B2,551 BEACH 67 STREET,,11692,2,0,2,"3,000","1,890",2004,1,B2,"375,000",2020/1/14
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,40,,B9,469 BEACH 63 STREET,,11692,2,0,2,"3,550","2,062",1940,1,B9,"420,000",2020/2/12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,44,,B9,4-59 BEACH 63RD STREET,,11692,2,0,2,"2,550","1,932",1940,1,B9,"363,750",2019/6/28
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,53,,B9,4-37 BEACH 63RD STREET,,11692,2,0,2,"2,550","1,932",1940,1,B9,"643,000",2019/11/13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16042,48,,B1,449 BEACH 68TH,,11692,2,0,2,"4,000","4,455",1930,1,B1,"750,000",2020/2/27
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16042,56,,B3,433 BEACH 68 ST,,11692,2,0,2,"4,000","2,388",1920,1,B3,"610,000",2019/9/11
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,19,,B9,69-27 BAYFIELD AVENUE,,11692,2,0,2,"3,000","1,512",1950,1,B9,"395,000",2020/4/22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,19,,B9,69-27 BAYFIELD AVENUE,,11692,2,0,2,"3,000","1,512",1950,1,B9,"387,500",2019/10/9
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,23,,B1,69-19 BAYFIELD AVENUE,,11692,2,0,2,"3,370","2,520",2005,1,B1,"354,900",2019/8/1
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,36,,B9,649 BEACH 69 STREET,,11692,2,0,2,"4,000","1,386",1950,1,B9,0,2019/6/6
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,28,,B9,615 BEACH 69 STREET,,11692,2,0,2,"3,250","1,365",1940,1,B9,"380,000",2019/12/19
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,28,,B9,615 BEACH 69TH STREET,,11692,2,0,2,"3,250","1,365",1940,1,B9,0,2020/1/16
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,56,,B2,69-52 ALMEDA AVENUE,,11692,2,0,2,"2,000","1,720",1920,1,B2,"267,000",2019/10/3
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048,5,,B2,69-55 ALMEDA AVENUE,,11692,2,0,2,"3,033","1,848",2003,1,B2,0,2019/10/30
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049,4,,B2,69-45 BURCHELL AVENUE,,11692,2,0,2,"3,000","2,160",2003,1,B2,"460,000",2019/9/30
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16053,12,,B2,69-39 GOUVERNEUR AVE,,11692,2,0,2,"3,500","2,066",2004,1,B2,"456,300",2019/6/24
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16053,35,,B2,69-04 BEACH CHANNEL DRIVE,,11692,2,0,2,"2,800","1,852",2006,1,B2,"530,000",2019/7/29
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16053,37,,B2,69-06 BEACH CHANNEL DR,,11692,2,0,2,"2,600","1,852",2006,1,B2,"500,000",2019/7/31
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16064,33,,B2,553 BEACH 72 STREET,,11692,2,0,2,"3,333","1,932",2004,1,B2,"466,440",2020/3/12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16067,33,,B3,451 BEACH 72ND STREET,,11692,2,0,2,"2,000",700,1930,1,B3,"320,000",2020/1/29
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16089,40,,B2,210 BEACH BREEZE PLACE,,11692,2,0,2,"2,135","2,905",2004,1,B2,"835,000",2019/9/26
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16091,29,,B2,76-01 AQUATIC DRIVE,,11692,2,0,2,"2,596","2,238",2004,1,B2,"748,888",2019/12/5
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,18,,B2,134 MERIDIAN BLVD,,11692,2,0,2,"1,879","2,944",2007,1,B2,"890,000",2020/1/31
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,22,,B2,146 MERIDIAN BOULEVARD,,11692,2,0,2,"1,879","2,944",2007,1,B2,"930,000",2019/7/26
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,46,,B2,164 COMMODORE CIRCLE E,,11692,2,0,2,"1,971","2,926",2008,1,B2,"890,000",2019/8/12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,54,,B2,6907 CORAL REEF WAY,,11692,2,0,2,"2,384","2,926",2008,1,B2,"890,000",2020/1/13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16096,42,,B2,73-01 LIGHTHOUSE DRIVE,,11692,2,0,2,"1,834","2,970",2003,1,B2,0,2019/12/6
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15853,102,,C0,215 BEACH 44 STREET,,11691,3,0,3,"3,670","3,642",2006,1,C0,"733,000",2019/9/13
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15853,103,,C0,211 BEACH 44 STREET,,11691,3,0,3,"3,623","3,042",2006,1,C0,"733,000",2019/9/13
